都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
01,北海道,01100,札幌市,"1,398 ",200 ,65 ,"1,662 ","4,914 ","5,371 ","10,285 ","1,447 ",751 ,141 ,0 ,"2,340 ",112 ,"14,399 "
01,北海道,01202,函館市,505 ,28 ,24 ,557 ,637 ,752 ,"1,388 ",249 ,138 ,20 ,197 ,604 ,33 ,"2,583 "
01,北海道,01203,小樽市,472 ,9 ,6 ,486 ,276 ,341 ,618 ,89 ,62 ,9 ,66 ,226 ,11 ,"1,340 "
01,北海道,01204,旭川市,540 ,38 ,39 ,617 ,794 ,930 ,"1,724 ",329 ,197 ,25 ,0 ,551 ,17 ,"2,909 "
01,北海道,01205,室蘭市,"1,939 ",15 ,1 ,"1,955 ",211 ,245 ,456 ,84 ,44 ,6 ,47 ,181 ,10 ,"2,602 "
01,北海道,01206,釧路市,654 ,19 ,30 ,704 ,412 ,496 ,908 ,182 ,130 ,13 ,72 ,397 ,22 ,"2,030 "
01,北海道,01207,帯広市,358 ,24 ,46 ,428 ,445 ,449 ,894 ,188 ,134 ,12 ,0 ,335 ,15 ,"1,671 "
01,北海道,01208,北見市,190 ,16 ,56 ,262 ,270 ,321 ,591 ,130 ,108 ,9 ,0 ,247 ,10 ,"1,110 "
01,北海道,01209,夕張市,28 ,1 ,3 ,32 ,15 ,27 ,42 ,9 ,6 ,1 ,0 ,15 ,0 ,89 
01,北海道,01210,岩見沢市,185 ,9 ,39 ,233 ,167 ,220 ,386 ,82 ,64 ,6 ,0 ,152 ,7 ,778 
01,北海道,01211,網走市,132 ,5 ,41 ,178 ,92 ,97 ,189 ,39 ,34 ,3 ,4 ,80 ,0 ,447 
01,北海道,01212,留萌市,29 ,4 ,4 ,37 ,54 ,62 ,116 ,20 ,16 ,2 ,4 ,42 ,0 ,195 
01,北海道,01213,苫小牧市,"3,699 ",28 ,17 ,"3,744 ",383 ,454 ,838 ,181 ,174 ,13 ,198 ,566 ,16 ,"5,164 "
01,北海道,01214,稚内市,132 ,6 ,20 ,158 ,86 ,97 ,183 ,35 ,30 ,3 ,41 ,109 ,0 ,449 
01,北海道,01215,美唄市,40 ,4 ,12 ,56 ,44 ,64 ,108 ,23 ,21 ,2 ,0 ,45 ,0 ,209 
01,北海道,01216,芦別市,41 ,1 ,13 ,55 ,24 ,42 ,67 ,14 ,10 ,1 ,0 ,25 ,0 ,147 
01,北海道,01217,江別市,219 ,9 ,19 ,247 ,180 ,291 ,471 ,102 ,51 ,9 ,0 ,162 ,16 ,896 
01,北海道,01218,赤平市,61 ,1 ,2 ,64 ,20 ,33 ,53 ,10 ,8 ,1 ,0 ,19 ,1 ,137 
01,北海道,01219,紋別市,123 ,3 ,11 ,137 ,50 ,63 ,113 ,24 ,23 ,2 ,2 ,51 ,2 ,303 
01,北海道,01220,士別市,36 ,4 ,19 ,59 ,46 ,51 ,97 ,20 ,22 ,1 ,0 ,44 ,0 ,200 
01,北海道,01221,名寄市,46 ,3 ,8 ,56 ,76 ,75 ,151 ,28 ,25 ,2 ,0 ,55 ,0 ,262 
01,北海道,01222,三笠市,32 ,1 ,9 ,42 ,17 ,27 ,45 ,8 ,6 ,1 ,0 ,15 ,0 ,102 
01,北海道,01223,根室市,160 ,2 ,24 ,187 ,58 ,68 ,126 ,28 ,29 ,2 ,7 ,66 ,7 ,386 
01,北海道,01224,千歳市,601 ,7 ,21 ,629 ,246 ,247 ,493 ,107 ,51 ,7 ,0 ,164 ,8 ,"1,295 "
01,北海道,01225,滝川市,33 ,6 ,7 ,46 ,91 ,112 ,203 ,41 ,27 ,3 ,0 ,71 ,6 ,326 
01,北海道,01226,砂川市,52 ,4 ,7 ,63 ,42 ,47 ,89 ,17 ,13 ,1 ,0 ,32 ,3 ,186 
01,北海道,01227,歌志内市,0 ,1 ,0 ,1 ,6 ,11 ,17 ,3 ,2 ,0 ,0 ,5 ,0 ,23 
01,北海道,01228,深川市,14 ,2 ,13 ,29 ,48 ,58 ,105 ,21 ,22 ,2 ,0 ,44 ,3 ,181 
01,北海道,01229,富良野市,18 ,3 ,24 ,44 ,54 ,58 ,111 ,23 ,25 ,2 ,0 ,50 ,0 ,205 
01,北海道,01230,登別市,31 ,5 ,4 ,39 ,77 ,131 ,208 ,49 ,25 ,4 ,0 ,77 ,12 ,335 
01,北海道,01231,恵庭市,366 ,5 ,13 ,384 ,117 ,166 ,283 ,65 ,34 ,5 ,0 ,104 ,0 ,771 
01,北海道,01233,伊達市,61 ,3 ,12 ,77 ,68 ,94 ,162 ,34 ,25 ,3 ,0 ,62 ,4 ,304 
01,北海道,01234,北広島市,219 ,5 ,9 ,232 ,129 ,141 ,270 ,57 ,48 ,4 ,0 ,109 ,0 ,611 
01,北海道,01235,石狩市,288 ,8 ,14 ,310 ,125 ,142 ,267 ,60 ,65 ,4 ,6 ,135 ,9 ,721 
01,北海道,01236,北斗市,138 ,6 ,7 ,152 ,78 ,115 ,192 ,49 ,39 ,3 ,0 ,91 ,3 ,438 
01,北海道,01303,当別町,69 ,1 ,16 ,87 ,28 ,40 ,68 ,17 ,16 ,1 ,0 ,34 ,0 ,189 
01,北海道,01304,新篠津村,0 ,0 ,9 ,10 ,6 ,7 ,13 ,4 ,6 ,0 ,0 ,10 ,0 ,33 
01,北海道,01331,松前町,9 ,1 ,2 ,12 ,11 ,22 ,33 ,6 ,5 ,1 ,0 ,13 ,1 ,58 
01,北海道,01332,福島町,11 ,1 ,4 ,15 ,6 ,12 ,18 ,4 ,3 ,0 ,0 ,8 ,1 ,42 
01,北海道,01333,知内町,13 ,1 ,4 ,18 ,5 ,11 ,16 ,5 ,5 ,0 ,0 ,10 ,1 ,45 
01,北海道,01334,木古内町,4 ,1 ,1 ,6 ,9 ,12 ,21 ,5 ,4 ,0 ,0 ,9 ,1 ,36 
01,北海道,01337,七飯町,44 ,3 ,4 ,51 ,39 ,70 ,109 ,29 ,23 ,2 ,0 ,54 ,3 ,217 
01,北海道,01343,鹿部町,22 ,0 ,1 ,24 ,5 ,10 ,15 ,4 ,5 ,0 ,0 ,10 ,0 ,49 
01,北海道,01345,森町,146 ,2 ,8 ,157 ,26 ,40 ,67 ,17 ,21 ,1 ,2 ,41 ,1 ,266 
01,北海道,01346,八雲町,95 ,2 ,21 ,118 ,33 ,45 ,78 ,17 ,20 ,1 ,0 ,38 ,2 ,236 
01,北海道,01347,長万部町,24 ,1 ,2 ,27 ,9 ,17 ,27 ,5 ,5 ,0 ,0 ,11 ,1 ,65 
01,北海道,01361,江差町,3 ,1 ,2 ,6 ,22 ,23 ,45 ,8 ,7 ,1 ,7 ,22 ,1 ,74 
01,北海道,01362,上ノ国町,6 ,1 ,4 ,11 ,6 ,14 ,19 ,5 ,5 ,0 ,0 ,10 ,0 ,41 
01,北海道,01363,厚沢部町,6 ,1 ,12 ,19 ,7 ,10 ,18 ,4 ,8 ,0 ,0 ,13 ,0 ,50 
01,北海道,01364,乙部町,11 ,1 ,2 ,13 ,4 ,10 ,14 ,4 ,4 ,0 ,0 ,7 ,0 ,35 
01,北海道,01367,奥尻町,1 ,1 ,1 ,2 ,8 ,8 ,16 ,3 ,4 ,0 ,10 ,16 ,0 ,34 
01,北海道,01370,今金町,2 ,1 ,7 ,10 ,10 ,14 ,24 ,5 ,8 ,0 ,0 ,13 ,0 ,47 
01,北海道,01371,せたな町,4 ,2 ,4 ,10 ,15 ,23 ,38 ,8 ,10 ,1 ,3 ,21 ,0 ,69 
01,北海道,01391,島牧村,0 ,0 ,1 ,1 ,3 ,4 ,7 ,2 ,2 ,0 ,0 ,4 ,0 ,12 
01,北海道,01392,寿都町,8 ,1 ,3 ,12 ,6 ,9 ,15 ,3 ,3 ,0 ,0 ,6 ,0 ,33 
01,北海道,01393,黒松内町,3 ,0 ,2 ,6 ,6 ,8 ,15 ,3 ,2 ,0 ,0 ,5 ,0 ,26 
01,北海道,01394,蘭越町,0 ,1 ,6 ,7 ,8 ,12 ,20 ,5 ,8 ,0 ,0 ,13 ,0 ,41 
