2022/9/26 16:31 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
474,15:00～16:00,9月26日,14:46,26,79

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
375,15:00～16:00,9月26日,14:16

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
428,17:00～18:00,9月26日,16:16,20,83

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
355,17:00～18:00,9月26日,16:16

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/9/26,0:00,218,211,52,415
2022/9/26,1:00,218,210,52,416
2022/9/26,2:00,232,222,55,416
2022/9/26,3:00,247,238,55,441
2022/9/26,4:00,257,246,56,451
2022/9/26,5:00,257,252,56,453
2022/9/26,6:00,255,244,58,436
2022/9/26,7:00,270,258,59,456
2022/9/26,8:00,306,296,62,491
2022/9/26,9:00,337,330,70,477
2022/9/26,10:00,353,350,73,482
2022/9/26,11:00,365,359,74,490
2022/9/26,12:00,351,346,70,498
2022/9/26,13:00,370,366,74,495
2022/9/26,14:00,373,369,76,486
2022/9/26,15:00,366,375,77,474
2022/9/26,16:00,0,372,0,454
2022/9/26,17:00,0,355,0,428
2022/9/26,18:00,0,344,0,427
2022/9/26,19:00,0,326,0,416
2022/9/26,20:00,0,313,0,392
2022/9/26,21:00,0,298,0,392
2022/9/26,22:00,0,288,0,383
2022/9/26,23:00,0,279,0,409

最大使用率(%),時間帯
77,15:00～16:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2022/9/26,0:00,221,0
2022/9/26,0:05,220,0
2022/9/26,0:10,218,0
2022/9/26,0:15,216,0
2022/9/26,0:20,214,0
2022/9/26,0:25,216,0
2022/9/26,0:30,215,0
2022/9/26,0:35,213,0
2022/9/26,0:40,214,0
2022/9/26,0:45,214,0
2022/9/26,0:50,211,0
2022/9/26,0:55,212,0
2022/9/26,1:00,212,0
2022/9/26,1:05,212,0
2022/9/26,1:10,210,0
2022/9/26,1:15,211,0
2022/9/26,1:20,210,0
2022/9/26,1:25,212,0
2022/9/26,1:30,214,0
2022/9/26,1:35,216,0
2022/9/26,1:40,215,0
2022/9/26,1:45,217,0
2022/9/26,1:50,217,0
2022/9/26,1:55,217,0
2022/9/26,2:00,220,0
2022/9/26,2:05,221,0
2022/9/26,2:10,222,0
2022/9/26,2:15,223,0
2022/9/26,2:20,222,0
2022/9/26,2:25,225,0
2022/9/26,2:30,229,0
2022/9/26,2:35,230,0
2022/9/26,2:40,231,0
2022/9/26,2:45,234,0
2022/9/26,2:50,235,0
2022/9/26,2:55,235,0
2022/9/26,3:00,238,0
2022/9/26,3:05,238,0
2022/9/26,3:10,237,0
2022/9/26,3:15,237,0
2022/9/26,3:20,240,0
2022/9/26,3:25,241,0
2022/9/26,3:30,243,0
2022/9/26,3:35,246,0
2022/9/26,3:40,246,0
2022/9/26,3:45,246,0
2022/9/26,3:50,247,0
2022/9/26,3:55,249,0
2022/9/26,4:00,249,0
2022/9/26,4:05,250,0
2022/9/26,4:10,252,0
2022/9/26,4:15,253,0
2022/9/26,4:20,250,0
2022/9/26,4:25,250,0
2022/9/26,4:30,248,0
2022/9/26,4:35,249,0
2022/9/26,4:40,256,0
2022/9/26,4:45,255,0
2022/9/26,4:50,258,0
2022/9/26,4:55,257,0
2022/9/26,5:00,258,0
2022/9/26,5:05,259,0
2022/9/26,5:10,258,0
2022/9/26,5:15,259,0
2022/9/26,5:20,259,0
2022/9/26,5:25,256,0
2022/9/26,5:30,255,0
2022/9/26,5:35,252,0
2022/9/26,5:40,251,0
2022/9/26,5:45,253,0
2022/9/26,5:50,253,0
2022/9/26,5:55,252,1
2022/9/26,6:00,251,1
2022/9/26,6:05,253,1
2022/9/26,6:10,252,2
2022/9/26,6:15,254,3
2022/9/26,6:20,252,3
2022/9/26,6:25,253,4
2022/9/26,6:30,252,4
2022/9/26,6:35,252,4
2022/9/26,6:40,250,4
2022/9/26,6:45,252,5
2022/9/26,6:50,253,5
2022/9/26,6:55,257,6
2022/9/26,7:00,259,6
2022/9/26,7:05,258,7
2022/9/26,7:10,263,7
2022/9/26,7:15,263,8
2022/9/26,7:20,263,10
2022/9/26,7:25,263,12
2022/9/26,7:30,265,14
2022/9/26,7:35,266,17
2022/9/26,7:40,266,20
2022/9/26,7:45,268,23
2022/9/26,7:50,273,24
2022/9/26,7:55,277,25
2022/9/26,8:00,278,27
2022/9/26,8:05,284,30
2022/9/26,8:10,290,34
2022/9/26,8:15,292,34
2022/9/26,8:20,295,35
2022/9/26,8:25,300,36
2022/9/26,8:30,303,36
2022/9/26,8:35,310,40
2022/9/26,8:40,313,42
2022/9/26,8:45,315,42
2022/9/26,8:50,319,42
2022/9/26,8:55,324,43
2022/9/26,9:00,325,43
2022/9/26,9:05,328,45
2022/9/26,9:10,327,47
2022/9/26,9:15,330,49
2022/9/26,9:20,331,52
2022/9/26,9:25,332,54
2022/9/26,9:30,334,56
2022/9/26,9:35,339,60
2022/9/26,9:40,342,63
2022/9/26,9:45,341,65
2022/9/26,9:50,343,69
2022/9/26,9:55,346,70
2022/9/26,10:00,348,71
2022/9/26,10:05,348,72
2022/9/26,10:10,350,73
2022/9/26,10:15,352,73
2022/9/26,10:20,353,74
2022/9/26,10:25,353,75
2022/9/26,10:30,353,77
2022/9/26,10:35,354,79
2022/9/26,10:40,359,82
2022/9/26,10:45,359,83
2022/9/26,10:50,357,83
2022/9/26,10:55,358,84
2022/9/26,11:00,361,88
2022/9/26,11:05,367,89
2022/9/26,11:10,366,89
2022/9/26,11:15,366,86
2022/9/26,11:20,366,85
2022/9/26,11:25,368,86
2022/9/26,11:30,370,86
2022/9/26,11:35,366,82
2022/9/26,11:40,368,81
2022/9/26,11:45,370,83
2022/9/26,11:50,371,84
2022/9/26,11:55,366,80
2022/9/26,12:00,365,82
2022/9/26,12:05,359,83
2022/9/26,12:10,355,80
2022/9/26,12:15,351,79
2022/9/26,12:20,353,78
2022/9/26,12:25,353,81
2022/9/26,12:30,351,77
2022/9/26,12:35,351,78
2022/9/26,12:40,350,79
2022/9/26,12:45,348,76
2022/9/26,12:50,351,79
2022/9/26,12:55,353,78
2022/9/26,13:00,358,80
2022/9/26,13:05,364,81
2022/9/26,13:10,366,78
2022/9/26,13:15,366,74
2022/9/26,13:20,367,75
2022/9/26,13:25,369,73
2022/9/26,13:30,371,71
2022/9/26,13:35,377,77
2022/9/26,13:40,379,76
2022/9/26,13:45,378,68
2022/9/26,13:50,380,66
2022/9/26,13:55,381,64
2022/9/26,14:00,382,62
2022/9/26,14:05,380,59
2022/9/26,14:10,380,59
2022/9/26,14:15,382,62
2022/9/26,14:20,378,58
2022/9/26,14:25,379,56
2022/9/26,14:30,377,54
2022/9/26,14:35,377,54
2022/9/26,14:40,376,52
2022/9/26,14:45,375,51
2022/9/26,14:50,377,46
2022/9/26,14:55,375,42
2022/9/26,15:00,374,40
2022/9/26,15:05,369,38
2022/9/26,15:10,366,36
2022/9/26,15:15,366,35
2022/9/26,15:20,367,34
2022/9/26,15:25,371,31
2022/9/26,15:30,372,27
2022/9/26,15:35,371,26
2022/9/26,15:40,370,25
2022/9/26,15:45,371,24
2022/9/26,15:50,372,22
2022/9/26,15:55,370,20
2022/9/26,16:00,371,19
2022/9/26,16:05,368,18
2022/9/26,16:10,370,17
2022/9/26,16:15,367,15
2022/9/26,16:20,366,15
2022/9/26,16:25,365,14
2022/9/26,16:30,,
2022/9/26,16:35,,
2022/9/26,16:40,,
2022/9/26,16:45,,
2022/9/26,16:50,,
2022/9/26,16:55,,
2022/9/26,17:00,,
2022/9/26,17:05,,
2022/9/26,17:10,,
2022/9/26,17:15,,
2022/9/26,17:20,,
2022/9/26,17:25,,
2022/9/26,17:30,,
2022/9/26,17:35,,
2022/9/26,17:40,,
2022/9/26,17:45,,
2022/9/26,17:50,,
2022/9/26,17:55,,
2022/9/26,18:00,,
2022/9/26,18:05,,
2022/9/26,18:10,,
2022/9/26,18:15,,
2022/9/26,18:20,,
2022/9/26,18:25,,
2022/9/26,18:30,,
2022/9/26,18:35,,
2022/9/26,18:40,,
2022/9/26,18:45,,
2022/9/26,18:50,,
2022/9/26,18:55,,
2022/9/26,19:00,,
2022/9/26,19:05,,
2022/9/26,19:10,,
2022/9/26,19:15,,
2022/9/26,19:20,,
2022/9/26,19:25,,
2022/9/26,19:30,,
2022/9/26,19:35,,
2022/9/26,19:40,,
2022/9/26,19:45,,
2022/9/26,19:50,,
2022/9/26,19:55,,
2022/9/26,20:00,,
2022/9/26,20:05,,
2022/9/26,20:10,,
2022/9/26,20:15,,
2022/9/26,20:20,,
2022/9/26,20:25,,
2022/9/26,20:30,,
2022/9/26,20:35,,
2022/9/26,20:40,,
2022/9/26,20:45,,
2022/9/26,20:50,,
2022/9/26,20:55,,
2022/9/26,21:00,,
2022/9/26,21:05,,
2022/9/26,21:10,,
2022/9/26,21:15,,
2022/9/26,21:20,,
2022/9/26,21:25,,
2022/9/26,21:30,,
2022/9/26,21:35,,
2022/9/26,21:40,,
2022/9/26,21:45,,
2022/9/26,21:50,,
2022/9/26,21:55,,
2022/9/26,22:00,,
2022/9/26,22:05,,
2022/9/26,22:10,,
2022/9/26,22:15,,
2022/9/26,22:20,,
2022/9/26,22:25,,
2022/9/26,22:30,,
2022/9/26,22:35,,
2022/9/26,22:40,,
2022/9/26,22:45,,
2022/9/26,22:50,,
2022/9/26,22:55,,
2022/9/26,23:00,,
2022/9/26,23:05,,
2022/9/26,23:10,,
2022/9/26,23:15,,
2022/9/26,23:20,,
2022/9/26,23:25,,
2022/9/26,23:30,,
2022/9/26,23:35,,
2022/9/26,23:40,,
2022/9/26,23:45,,
2022/9/26,23:50,,
2022/9/26,23:55,,
